congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,Senate,498,2025-08-02,1,498,72,22,-0.155,-0.988,-0.467,-0.634,-19.611,PN5543,Nomination Confirmed,"Adam Telle, of Mississippi, to be an Assistant Secretary of the Army",On the Nomination,
119,Senate,499,2025-08-02,1,499,71,23,0.0,-1.0,-0.257,-0.577,-23.708,PN2218,Nomination Confirmed,"Marcus Molinaro, of New York, to be Federal Transit Administrator",On the Nomination,
119,Senate,500,2025-09-02,1,500,84,14,-0.739,0.417,-0.465,-1.194,-19.056,S2296,Cloture on the Motion to Proceed Agreed to,"An original bill to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Cloture on the Motion to Proceed,
119,Senate,501,2025-09-04,1,501,53,45,-0.003,-0.248,-0.694,0.438,-0.061,PN1504,Cloture Motion Agreed to,"Maria A. Lanahan, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Cloture Motion,
119,Senate,502,2025-09-04,1,502,53,46,-0.003,-0.247,-0.694,0.438,-0.061,PN3461,Cloture Motion Agreed to,"Edward L. Artau, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
119,Senate,503,2025-09-04,1,503,83,13,-0.641,0.266,-0.481,-1.099,-14.645,S2296,Motion to Proceed Agreed to,"An original bill to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion to Proceed,
119,Senate,504,2025-09-08,1,504,50,43,-0.0,-0.245,-0.692,0.45,-0.057,PN3461,Nomination Confirmed,"Edward L. Artau, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
119,Senate,505,2025-09-09,1,505,52,45,-0.003,-0.245,-0.693,0.44,-0.061,PN1504,Nomination Confirmed,"Maria A. Lanahan, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,
119,Senate,506,2025-09-09,1,506,51,46,-0.177,0.984,-0.327,-0.484,-7.397,PN12910,Cloture Motion Agreed to,"Robert Law, of the District of Columbia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",On the Cloture Motion,
119,Senate,507,2025-09-09,1,507,49,46,0.181,0.984,-0.906,0.162,-2.209,PN12910,Nomination Confirmed,"Robert Law, of the District of Columbia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",On the Nomination,
119,Senate,508,2025-09-09,1,508,53,44,0.305,0.851,-0.579,0.986,-4.424,PN3463,Cloture Motion Agreed to,"Kyle Christopher Dudek, of Florida, to be United States District Judge for the Middle District of Florida",On the Cloture Motion,
119,Senate,509,2025-09-09,1,509,53,45,0.306,0.872,-0.581,0.96,-4.521,PN3463,Nomination Confirmed,"Kyle Christopher Dudek, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
119,Senate,510,2025-09-09,1,510,53,46,-0.003,-0.247,-0.694,0.438,-0.061,SRES377,Motion to Table Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Motion to Table,
119,Senate,511,2025-09-09,1,511,53,45,-0.003,-0.245,-0.693,0.44,-0.061,SRES377,Motion to Proceed Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Motion to Proceed,
119,Senate,512,2025-09-10,1,512,51,49,-0.317,0.948,-0.414,-0.788,-7.592,S2296,Motion to Table Agreed to,To direct the Attorney General to make publicly available documents related to Jeffrey Epstein.,On the Motion to Table,
119,Senate,513,2025-09-11,1,513,52,47,-0.124,-0.992,-0.816,1.009,-4.786,SRES377,Cloture Motion Rejected,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Cloture Motion,
119,Senate,514,2025-09-11,1,514,52,45,-0.008,-0.268,-0.696,0.414,-0.058,SRES377,Motion to Reconsider Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Motion to Reconsider,
119,Senate,515,2025-09-11,1,515,45,53,-0.008,-0.268,0.696,-0.414,-0.058,SRES377,Decision of Chair Not Sustained,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Decision of the Chair,
119,Senate,516,2025-09-11,1,516,53,43,-0.009,-0.269,-0.696,0.413,-0.057,SRES377,Cloture Motion Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Cloture Motion,
119,Senate,517,2025-09-15,1,517,51,44,-0.003,-0.248,-0.694,0.437,-0.061,SRES377,Resolution Agreed to,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.,On the Resolution,
119,Senate,518,2025-09-15,1,518,50,44,0.178,0.984,-0.906,0.152,-2.21,PN464,Cloture Motion Agreed to,"Stephen Miran, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2012",On the Cloture Motion,
119,Senate,519,2025-09-15,1,519,48,47,0.179,0.984,-0.901,0.154,-2.21,PN464,Nomination Confirmed,"Stephen Miran, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2012",On the Nomination,
119,Senate,520,2025-09-16,1,520,47,51,-0.003,-0.247,0.694,-0.438,-0.061,SJRES60,Motion to Proceed Rejected,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Emissions Budget and Allowance Allocations for Indiana Under the Revised Cross-State Air Pollution Rule Update"".",On the Motion to Proceed,
119,Senate,521,2025-09-16,1,521,36,62,0.291,0.957,-0.259,-0.228,-23.649,SCONRES22,Motion to Proceed Rejected,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035.,On the Motion to Proceed,
119,Senate,522,2025-09-17,1,522,51,48,-0.132,-0.991,-0.78,1.001,-4.787,PN5525,Cloture Motion Rejected,"Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic",On the Cloture Motion,
119,Senate,523,2025-09-17,1,523,51,47,-0.003,-0.248,-0.694,0.438,-0.061,PN2528,Motion to Reconsider Agreed to,"Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency",On the Motion to Reconsider,
119,Senate,524,2025-09-17,1,524,47,52,-0.003,-0.248,0.694,-0.438,-0.061,PN2528,Decision of Chair Not Sustained,"Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency",On the Decision of the Chair,
119,Senate,525,2025-09-17,1,525,52,47,-0.003,-0.248,-0.694,0.438,-0.061,PN5525,Cloture Motion Agreed to,"Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic",On the Cloture Motion,
119,Senate,526,2025-09-18,1,526,51,47,-0.003,-0.248,-0.694,0.438,-0.061,PN2528,Nomination Confirmed,"Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency",On the Nomination,
119,Senate,527,2025-09-19,1,527,47,45,-0.003,-0.247,0.694,-0.439,-0.061,S2882,Bill Defeated,"A bill making continuing appropriations for the fiscal year ending September 30, 2026, and for other purposes.",On Passage of the Bill,
119,Senate,528,2025-09-19,1,528,44,48,-0.351,0.937,-0.686,-1.374,-7.75,HR5371,Bill Defeated,"A bill making continuing appropriations and extensions for fiscal year 2026, and for other purposes.",On Passage of the Bill,
119,Senate,529,2025-09-19,1,529,47,45,-0.371,0.928,-0.437,-0.654,-9.793,PN343,Cloture Motion Agreed to,"Michael G. Waltz, of Florida, to be the Representative of the United States of America to the United Nations, with the Rank of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",On the Cloture Motion,
